conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
654a6a31-3090-4e4e-a8a7-98eb95e18036	8.0	<CONV>654a6a31-3090-4e4e-a8a7-98eb95e18036<TURN>8	785 e 15	card_number card_number card_number	contentonly
654a6a31-3090-4e4e-a8a7-98eb95e18036	10.0	<CONV>654a6a31-3090-4e4e-a8a7-98eb95e18036<TURN>10	16 th jun	charge_date charge_date charge_date	contentonly
654a6a31-3090-4e4e-a8a7-98eb95e18036	12.0	<CONV>654a6a31-3090-4e4e-a8a7-98eb95e18036<TURN>12	yes	O	confirmation
654a6a31-3090-4e4e-a8a7-98eb95e18036	15.0	<CONV>654a6a31-3090-4e4e-a8a7-98eb95e18036<TURN>15	no	O	rejection
e764d1ad-a801-4d18-9a30-40e647f73286	0.0	<CONV>e764d1ad-a801-4d18-9a30-40e647f73286<TURN>0	hi	O	openinggreeting
e764d1ad-a801-4d18-9a30-40e647f73286	3.0	<CONV>e764d1ad-a801-4d18-9a30-40e647f73286<TURN>3	yes	O	confirmation
e764d1ad-a801-4d18-9a30-40e647f73286	5.0	<CONV>e764d1ad-a801-4d18-9a30-40e647f73286<TURN>5	i want to transfer some money to another ac	O O O O O O O O O	transfermoney
e764d1ad-a801-4d18-9a30-40e647f73286	7.0	<CONV>e764d1ad-a801-4d18-9a30-40e647f73286<TURN>7	can i use the online platform to do that personally	O O O O O O O O O O	outofdomain
e764d1ad-a801-4d18-9a30-40e647f73286	9.0	<CONV>e764d1ad-a801-4d18-9a30-40e647f73286<TURN>9	what documents i need	O O O O	outofdomain
e764d1ad-a801-4d18-9a30-40e647f73286	11.0	<CONV>e764d1ad-a801-4d18-9a30-40e647f73286<TURN>11	ok thanks for the help	O O O O O	thankyou
719d6ad5-7476-4721-ba89-d0f278871f0d	1.0	<CONV>719d6ad5-7476-4721-ba89-d0f278871f0d<TURN>1	helloi want to check my account balance	O O O O O O O	checkbalance
719d6ad5-7476-4721-ba89-d0f278871f0d	3.0	<CONV>719d6ad5-7476-4721-ba89-d0f278871f0d<TURN>3	my name is susan forest	O O O name name	contentonly
719d6ad5-7476-4721-ba89-d0f278871f0d	4.0	<CONV>719d6ad5-7476-4721-ba89-d0f278871f0d<TURN>4	r is 3456	O O ssn	contentonly
719d6ad5-7476-4721-ba89-d0f278871f0d	6.0	<CONV>719d6ad5-7476-4721-ba89-d0f278871f0d<TURN>6	ok	O	confirmation
719d6ad5-7476-4721-ba89-d0f278871f0d	8.0	<CONV>719d6ad5-7476-4721-ba89-d0f278871f0d<TURN>8	thank yo	O O	thankyou
ff8aabfc-fc49-4b34-83ef-c4e8b9eafa01	1.0	<CONV>ff8aabfc-fc49-4b34-83ef-c4e8b9eafa01<TURN>1	i want to know about bank rates	O O O O O O O	outofdomain
ff8aabfc-fc49-4b34-83ef-c4e8b9eafa01	5.0	<CONV>ff8aabfc-fc49-4b34-83ef-c4e8b9eafa01<TURN>5	thank you i am planning to visit the branch tomorrow	O O O O O O O O O O	thankyou
ff8aabfc-fc49-4b34-83ef-c4e8b9eafa01	7.0	<CONV>ff8aabfc-fc49-4b34-83ef-c4e8b9eafa01<TURN>7	nothing thank you	O O O	rejection
ff8aabfc-fc49-4b34-83ef-c4e8b9eafa01	9.0	<CONV>ff8aabfc-fc49-4b34-83ef-c4e8b9eafa01<TURN>9	thanks	O	thankyou
095b7cec-366d-430e-9474-f502a5fc869a	1.0	<CONV>095b7cec-366d-430e-9474-f502a5fc869a<TURN>1	hello i would like to check my account balance	O O O O O O O O O	checkbalance
095b7cec-366d-430e-9474-f502a5fc869a	2.0	<CONV>095b7cec-366d-430e-9474-f502a5fc869a<TURN>2	hello	O	openinggreeting
095b7cec-366d-430e-9474-f502a5fc869a	4.0	<CONV>095b7cec-366d-430e-9474-f502a5fc869a<TURN>4	1256	account_number	contentonly
095b7cec-366d-430e-9474-f502a5fc869a	6.0	<CONV>095b7cec-366d-430e-9474-f502a5fc869a<TURN>6	yes sure	O O	confirmation
095b7cec-366d-430e-9474-f502a5fc869a	8.0	<CONV>095b7cec-366d-430e-9474-f502a5fc869a<TURN>8	okay thank you	O O O	thankyou
095b7cec-366d-430e-9474-f502a5fc869a	10.0	<CONV>095b7cec-366d-430e-9474-f502a5fc869a<TURN>10	that is all	O O O	rejection
095b7cec-366d-430e-9474-f502a5fc869a	12.0	<CONV>095b7cec-366d-430e-9474-f502a5fc869a<TURN>12	okay thank you	O O O	thankyou
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	1.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>1	hello	O	openinggreeting
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	3.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>3	i want to change my address could you please help me	O O O O O O O O O O O	updateaddress
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	5.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>5	my name is jim karry	O O O name name	contentonly
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	7.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>7	ssn is 7561	O O ssn	contentonly
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	9.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>9	7598 1648 3042 0157	card_number card_number card_number card_number	contentonly
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	11.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>11	my new address is 802 ivy ridge road syracuse ny 13210	O O O O address address address address address address address	contentonly
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	13.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>13	thank you for your help riley	O O O O O O	thankyou
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	15.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>15	no	O	rejection
3cf0b0b8-567c-4b2e-b81d-ff68152b7cea	17.0	<CONV>3cf0b0b8-567c-4b2e-b81d-ff68152b7cea<TURN>17	have a nice day bye	O O O O O	closinggreeting
157c0423-42cd-4588-920b-6326dfeef700	1.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>1	hi sam	O O	openinggreeting
157c0423-42cd-4588-920b-6326dfeef700	2.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>2	good morning	O O	openinggreeting
157c0423-42cd-4588-920b-6326dfeef700	4.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>4	my credit card bill shows an error	O O O O O O O	outofdomain
157c0423-42cd-4588-920b-6326dfeef700	6.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>6	my name is ravi kumar	O O O name name	contentonly
157c0423-42cd-4588-920b-6326dfeef700	8.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>8	6537	ssn	contentonly
157c0423-42cd-4588-920b-6326dfeef700	10.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>10	453 e 19	card_number card_number card_number	contentonly
157c0423-42cd-4588-920b-6326dfeef700	15.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>15	1230 am	charge_time charge_time	contentonly
157c0423-42cd-4588-920b-6326dfeef700	17.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>17	okay	O	confirmation
157c0423-42cd-4588-920b-6326dfeef700	19.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>19	thank you so much	O O O O	thankyou
157c0423-42cd-4588-920b-6326dfeef700	20.0	<CONV>157c0423-42cd-4588-920b-6326dfeef700<TURN>20	nothing else	O O	rejection
3f998477-e5a0-4fbb-8c50-2acbb79efba5	1.0	<CONV>3f998477-e5a0-4fbb-8c50-2acbb79efba5<TURN>1	hello	O	openinggreeting
3f998477-e5a0-4fbb-8c50-2acbb79efba5	3.0	<CONV>3f998477-e5a0-4fbb-8c50-2acbb79efba5<TURN>3	i have check my account	O O O O O	checkbalance
3f998477-e5a0-4fbb-8c50-2acbb79efba5	5.0	<CONV>3f998477-e5a0-4fbb-8c50-2acbb79efba5<TURN>5	yes	O	confirmation
3f998477-e5a0-4fbb-8c50-2acbb79efba5	7.0	<CONV>3f998477-e5a0-4fbb-8c50-2acbb79efba5<TURN>7	yaser and 9545	name O ssn	contentonly
3f998477-e5a0-4fbb-8c50-2acbb79efba5	9.0	<CONV>3f998477-e5a0-4fbb-8c50-2acbb79efba5<TURN>9	6450	account_number	contentonly
3f998477-e5a0-4fbb-8c50-2acbb79efba5	11.0	<CONV>3f998477-e5a0-4fbb-8c50-2acbb79efba5<TURN>11	no thanks thank you so much bye	O O O O O O O	rejection
23c4a13b-69c3-429e-ae41-70577a74b111	0.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>0	hi	O	openinggreeting
23c4a13b-69c3-429e-ae41-70577a74b111	2.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>2	my credit card was charged extra amount	O O O O O O O	disputecharge
23c4a13b-69c3-429e-ae41-70577a74b111	4.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>4	suresh raj	name name	contentonly
23c4a13b-69c3-429e-ae41-70577a74b111	6.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>6	2546	ssn	contentonly
23c4a13b-69c3-429e-ae41-70577a74b111	8.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>8	545 e 15	card_number card_number card_number	contentonly
23c4a13b-69c3-429e-ae41-70577a74b111	10.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>10	160518	charge_date	contentonly
23c4a13b-69c3-429e-ae41-70577a74b111	12.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>12	35	charge_amount	contentonly
23c4a13b-69c3-429e-ae41-70577a74b111	14.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>14	ok i want to change my address	O O O O O O O	updateaddress
23c4a13b-69c3-429e-ae41-70577a74b111	16.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>16	1565 dany street uk	address address address address	contentonly
23c4a13b-69c3-429e-ae41-70577a74b111	18.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>18	can you tell me about the companys new lower rates i saw in a commercial are available to me	O O O O O O O O O O O O O O O O O O O	checkoffereligibility
23c4a13b-69c3-429e-ae41-70577a74b111	20.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>20	hmm ok	O O	confirmation
23c4a13b-69c3-429e-ae41-70577a74b111	22.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>22	nothing else	O O	rejection
23c4a13b-69c3-429e-ae41-70577a74b111	24.0	<CONV>23c4a13b-69c3-429e-ae41-70577a74b111<TURN>24	thank u	O O	thankyou
21f3eb88-4252-40fa-a88c-32e6f4b634f6	1.0	<CONV>21f3eb88-4252-40fa-a88c-32e6f4b634f6<TURN>1	hello rory	O O	openinggreeting
21f3eb88-4252-40fa-a88c-32e6f4b634f6	3.0	<CONV>21f3eb88-4252-40fa-a88c-32e6f4b634f6<TURN>3	last month i purchased one television on 16 th which month bill included this item	O O O O O O O O O O O O O O O	contentonly
21f3eb88-4252-40fa-a88c-32e6f4b634f6	5.0	<CONV>21f3eb88-4252-40fa-a88c-32e6f4b634f6<TURN>5	yes last month bill charged extra interest on due date can you possible change to modify bills	O O O O O O O O O O O O O O O O O	outofdomain
21f3eb88-4252-40fa-a88c-32e6f4b634f6	7.0	<CONV>21f3eb88-4252-40fa-a88c-32e6f4b634f6<TURN>7	yeah my name is sumo my ssn no is 345678234	O O O O name O O O O ssn	contentonly
21f3eb88-4252-40fa-a88c-32e6f4b634f6	9.0	<CONV>21f3eb88-4252-40fa-a88c-32e6f4b634f6<TURN>9	2345 7890 3452 5690	card_number card_number card_number card_number	contentonly
21f3eb88-4252-40fa-a88c-32e6f4b634f6	15.0	<CONV>21f3eb88-4252-40fa-a88c-32e6f4b634f6<TURN>15	1500	charge_amount	contentonly
21f3eb88-4252-40fa-a88c-32e6f4b634f6	17.0	<CONV>21f3eb88-4252-40fa-a88c-32e6f4b634f6<TURN>17	no everything perfect	O O O	rejection
3bc4960c-8286-4fb8-b943-566b35497969	0.0	<CONV>3bc4960c-8286-4fb8-b943-566b35497969<TURN>0	hi can i check my balance using mobile phone	O O O O O O O O O	checkbalance
3bc4960c-8286-4fb8-b943-566b35497969	3.0	<CONV>3bc4960c-8286-4fb8-b943-566b35497969<TURN>3	can i do it myself	O O O O O	outofdomain
3bc4960c-8286-4fb8-b943-566b35497969	7.0	<CONV>3bc4960c-8286-4fb8-b943-566b35497969<TURN>7	any format to register it	O O O O O	outofdomain
3bc4960c-8286-4fb8-b943-566b35497969	9.0	<CONV>3bc4960c-8286-4fb8-b943-566b35497969<TURN>9	ok thank you good day	O O O O O	thankyou
2b84e85c-5e69-413f-9a14-5a4c0f26d7d4	0.0	<CONV>2b84e85c-5e69-413f-9a14-5a4c0f26d7d4<TURN>0	i want to change address of my account	O O O O O O O O	updateaddress
2b84e85c-5e69-413f-9a14-5a4c0f26d7d4	4.0	<CONV>2b84e85c-5e69-413f-9a14-5a4c0f26d7d4<TURN>4	my name is kartik watwani and my new address is sindh vihar colony	O O O name name O O O O O address address address	contentonly
2b84e85c-5e69-413f-9a14-5a4c0f26d7d4	6.0	<CONV>2b84e85c-5e69-413f-9a14-5a4c0f26d7d4<TURN>6	1234	account_number	contentonly
2b84e85c-5e69-413f-9a14-5a4c0f26d7d4	8.0	<CONV>2b84e85c-5e69-413f-9a14-5a4c0f26d7d4<TURN>8	1234	account_number	contentonly
2b84e85c-5e69-413f-9a14-5a4c0f26d7d4	10.0	<CONV>2b84e85c-5e69-413f-9a14-5a4c0f26d7d4<TURN>10	ok	O	confirmation
2b84e85c-5e69-413f-9a14-5a4c0f26d7d4	12.0	<CONV>2b84e85c-5e69-413f-9a14-5a4c0f26d7d4<TURN>12	no	O	rejection
a666b80f-9cd0-444f-aa75-7f63ea2f5248	1.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>1	hai	O	openinggreeting
a666b80f-9cd0-444f-aa75-7f63ea2f5248	3.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>3	my credit card bill debit some amount this is error so remove that amount	O O O O O O O O O O O O O O	disputecharge
a666b80f-9cd0-444f-aa75-7f63ea2f5248	5.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>5	ram	name	contentonly
a666b80f-9cd0-444f-aa75-7f63ea2f5248	6.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>6	s	O	openinggreeting
a666b80f-9cd0-444f-aa75-7f63ea2f5248	8.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>8	525354	ssn	contentonly
a666b80f-9cd0-444f-aa75-7f63ea2f5248	10.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>10	2526272829	card_number	contentonly
a666b80f-9cd0-444f-aa75-7f63ea2f5248	12.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>12	50	charge_amount	contentonly
a666b80f-9cd0-444f-aa75-7f63ea2f5248	15.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>15	ok thnaks	O O	thankyou
a666b80f-9cd0-444f-aa75-7f63ea2f5248	16.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>16	thanks	O	thankyou
a666b80f-9cd0-444f-aa75-7f63ea2f5248	18.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>18	i need to change my address on my account	O O O O O O O O O	updateaddress
a666b80f-9cd0-444f-aa75-7f63ea2f5248	20.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>20	858687 bhai street	address address address	contentonly
a666b80f-9cd0-444f-aa75-7f63ea2f5248	21.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>21	biriyani ready	address address	contentonly
a666b80f-9cd0-444f-aa75-7f63ea2f5248	24.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>24	okthanks	O	thankyou
a666b80f-9cd0-444f-aa75-7f63ea2f5248	26.0	<CONV>a666b80f-9cd0-444f-aa75-7f63ea2f5248<TURN>26	yes	O	confirmation
5b774b03-a72e-48b6-8fff-cee3c6e3a858	0.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>0	hii	O	openinggreeting
5b774b03-a72e-48b6-8fff-cee3c6e3a858	2.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>2	i need transfer money from one ac to another ac	O O O O O O O O O O	transfermoney
5b774b03-a72e-48b6-8fff-cee3c6e3a858	4.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>4	2538	ssn	contentonly
5b774b03-a72e-48b6-8fff-cee3c6e3a858	5.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>5	arun	name	contentonly
5b774b03-a72e-48b6-8fff-cee3c6e3a858	7.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>7	256 e 15	card_number card_number card_number	contentonly
5b774b03-a72e-48b6-8fff-cee3c6e3a858	9.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>9	253 e 15	card_number card_number card_number	contentonly
5b774b03-a72e-48b6-8fff-cee3c6e3a858	11.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>11	250	transferamount	contentonly
5b774b03-a72e-48b6-8fff-cee3c6e3a858	13.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>13	ok thank you	O O O	thankyou
5b774b03-a72e-48b6-8fff-cee3c6e3a858	15.0	<CONV>5b774b03-a72e-48b6-8fff-cee3c6e3a858<TURN>15	no thank byee	O O O	rejection
b7a56e4d-9a7e-403e-834c-11718c4cbf30	0.0	<CONV>b7a56e4d-9a7e-403e-834c-11718c4cbf30<TURN>0	hi	O	openinggreeting
b7a56e4d-9a7e-403e-834c-11718c4cbf30	1.0	<CONV>b7a56e4d-9a7e-403e-834c-11718c4cbf30<TURN>1	i have check my account	O O O O O	checkbalance
b7a56e4d-9a7e-403e-834c-11718c4cbf30	3.0	<CONV>b7a56e4d-9a7e-403e-834c-11718c4cbf30<TURN>3	name geetha	O name	contentonly
b7a56e4d-9a7e-403e-834c-11718c4cbf30	5.0	<CONV>b7a56e4d-9a7e-403e-834c-11718c4cbf30<TURN>5	8042 and 6000	account_number O ssn	contentonly
b7a56e4d-9a7e-403e-834c-11718c4cbf30	7.0	<CONV>b7a56e4d-9a7e-403e-834c-11718c4cbf30<TURN>7	ok	O	confirmation
b7a56e4d-9a7e-403e-834c-11718c4cbf30	9.0	<CONV>b7a56e4d-9a7e-403e-834c-11718c4cbf30<TURN>9	no thanks thank you so much bye	O O O O O O O	rejection
978dd47a-9c06-4c73-a1c7-7f93b9db9ebf	1.0	<CONV>978dd47a-9c06-4c73-a1c7-7f93b9db9ebf<TURN>1	hello riley	O O	openinggreeting
978dd47a-9c06-4c73-a1c7-7f93b9db9ebf	4.0	<CONV>978dd47a-9c06-4c73-a1c7-7f93b9db9ebf<TURN>4	i need to reverse the extra charges applied my credit card bill	O O O O O O O O O O O O	disputecharge
978dd47a-9c06-4c73-a1c7-7f93b9db9ebf	6.0	<CONV>978dd47a-9c06-4c73-a1c7-7f93b9db9ebf<TURN>6	this is kim	O O name	contentonly
978dd47a-9c06-4c73-a1c7-7f93b9db9ebf	8.0	<CONV>978dd47a-9c06-4c73-a1c7-7f93b9db9ebf<TURN>8	8563	ssn	contentonly
978dd47a-9c06-4c73-a1c7-7f93b9db9ebf	10.0	<CONV>978dd47a-9c06-4c73-a1c7-7f93b9db9ebf<TURN>10	1200 7456 1254 7896	card_number card_number card_number card_number	contentonly
978dd47a-9c06-4c73-a1c7-7f93b9db9ebf	13.0	<CONV>978dd47a-9c06-4c73-a1c7-7f93b9db9ebf<TURN>13	150	O	contentonly
978dd47a-9c06-4c73-a1c7-7f93b9db9ebf	15.0	<CONV>978dd47a-9c06-4c73-a1c7-7f93b9db9ebf<TURN>15	thank you riley	O O O	thankyou
978dd47a-9c06-4c73-a1c7-7f93b9db9ebf	17.0	<CONV>978dd47a-9c06-4c73-a1c7-7f93b9db9ebf<TURN>17	my side over have a good day	O O O O O O O	closinggreeting
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	1.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>1	i lost my credit card could you please help me to block and replace the card	O O O O O O O O O O O O O O O O	reportlostcard
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	3.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>3	alex	name	contentonly
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	5.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>5	1914	ssn	contentonly
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	7.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>7	347 e 14	card_number card_number card_number	contentonly
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	9.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>9	yesterday	O	contentonly
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	10.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>10	43269	O	contentonly
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	15.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>15	not yet today evening i am gonna do that	O O O O O O O O O	outofdomain
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	17.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>17	cool thank you	O O O	thankyou
dafeab3c-05ac-4cc8-9a26-1b248cd7c927	19.0	<CONV>dafeab3c-05ac-4cc8-9a26-1b248cd7c927<TURN>19	no	O	rejection
db94d43d-dab7-40bd-884d-6bcd0c3e5733	1.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>1	hello	O	openinggreeting
db94d43d-dab7-40bd-884d-6bcd0c3e5733	3.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>3	my credit has stolen by someone could you help me with that	O O O O O O O O O O O O	reportlostcard
db94d43d-dab7-40bd-884d-6bcd0c3e5733	5.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>5	my name is james marvin	O O O name name	contentonly
db94d43d-dab7-40bd-884d-6bcd0c3e5733	7.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>7	ssn 8413 and credit card number 4594	O ssn O O O O card_number	contentonly
db94d43d-dab7-40bd-884d-6bcd0c3e5733	9.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>9	yes	O	confirmation
db94d43d-dab7-40bd-884d-6bcd0c3e5733	11.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>11	it was used on yesterday	O O O O O	outofdomain
db94d43d-dab7-40bd-884d-6bcd0c3e5733	13.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>13	ok	O	confirmation
db94d43d-dab7-40bd-884d-6bcd0c3e5733	15.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>15	thank you so much spencer you are great	O O O O O O O O	thankyou
db94d43d-dab7-40bd-884d-6bcd0c3e5733	17.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>17	nothing else	O O	rejection
db94d43d-dab7-40bd-884d-6bcd0c3e5733	19.0	<CONV>db94d43d-dab7-40bd-884d-6bcd0c3e5733<TURN>19	thanks a lot have a nice day	O O O O O O O	thankyou
80f13940-f883-430b-9c5c-d125771d55a7	0.0	<CONV>80f13940-f883-430b-9c5c-d125771d55a7<TURN>0	hello	O	openinggreeting
80f13940-f883-430b-9c5c-d125771d55a7	2.0	<CONV>80f13940-f883-430b-9c5c-d125771d55a7<TURN>2	i would like to help obtain a balance from my bank account	O O O O O O O O O O O O	checkbalance
80f13940-f883-430b-9c5c-d125771d55a7	5.0	<CONV>80f13940-f883-430b-9c5c-d125771d55a7<TURN>5	i want a balance from my bank account	O O O O O O O O	checkbalance
80f13940-f883-430b-9c5c-d125771d55a7	7.0	<CONV>80f13940-f883-430b-9c5c-d125771d55a7<TURN>7	gorge colins	name name	contentonly
80f13940-f883-430b-9c5c-d125771d55a7	9.0	<CONV>80f13940-f883-430b-9c5c-d125771d55a7<TURN>9	4565	ssn	contentonly
80f13940-f883-430b-9c5c-d125771d55a7	12.0	<CONV>80f13940-f883-430b-9c5c-d125771d55a7<TURN>12	894 e 16	card_number card_number card_number	contentonly
80f13940-f883-430b-9c5c-d125771d55a7	14.0	<CONV>80f13940-f883-430b-9c5c-d125771d55a7<TURN>14	thank you i do not need anything else	O O O O O O O O	thankyou
ff6a7fc9-4965-452d-96cb-0b6987733185	0.0	<CONV>ff6a7fc9-4965-452d-96cb-0b6987733185<TURN>0	hii	O	openinggreeting
ff6a7fc9-4965-452d-96cb-0b6987733185	2.0	<CONV>ff6a7fc9-4965-452d-96cb-0b6987733185<TURN>2	i need to change address	O O O O O	updateaddress
ff6a7fc9-4965-452d-96cb-0b6987733185	4.0	<CONV>ff6a7fc9-4965-452d-96cb-0b6987733185<TURN>4	ramesh	name	contentonly
ff6a7fc9-4965-452d-96cb-0b6987733185	6.0	<CONV>ff6a7fc9-4965-452d-96cb-0b6987733185<TURN>6	ssn no 4526 credit no 4835	O O ssn O O card_number	contentonly
ff6a7fc9-4965-452d-96cb-0b6987733185	8.0	<CONV>ff6a7fc9-4965-452d-96cb-0b6987733185<TURN>8	no 4 lake view road bridge town al 45286	address address address address address address address address address	contentonly
ff6a7fc9-4965-452d-96cb-0b6987733185	10.0	<CONV>ff6a7fc9-4965-452d-96cb-0b6987733185<TURN>10	ok	O	confirmation
ff6a7fc9-4965-452d-96cb-0b6987733185	12.0	<CONV>ff6a7fc9-4965-452d-96cb-0b6987733185<TURN>12	ok thank you	O O O	thankyou
ff6a7fc9-4965-452d-96cb-0b6987733185	14.0	<CONV>ff6a7fc9-4965-452d-96cb-0b6987733185<TURN>14	ni thank byee	O O O	rejection
4d8f6ddf-c49e-428f-bf92-03c3f37a43a2	0.0	<CONV>4d8f6ddf-c49e-428f-bf92-03c3f37a43a2<TURN>0	higud mrng	O O	openinggreeting
4d8f6ddf-c49e-428f-bf92-03c3f37a43a2	2.0	<CONV>4d8f6ddf-c49e-428f-bf92-03c3f37a43a2<TURN>2	need to check my balance in ac	O O O O O O O	checkbalance
4d8f6ddf-c49e-428f-bf92-03c3f37a43a2	4.0	<CONV>4d8f6ddf-c49e-428f-bf92-03c3f37a43a2<TURN>4	ragaac num 2676 ssn num 7651	O O account_number O O ssn	contentonly
4d8f6ddf-c49e-428f-bf92-03c3f37a43a2	6.0	<CONV>4d8f6ddf-c49e-428f-bf92-03c3f37a43a2<TURN>6	need bank routing number	O O O O	getroutingnumber
4d8f6ddf-c49e-428f-bf92-03c3f37a43a2	7.0	<CONV>4d8f6ddf-c49e-428f-bf92-03c3f37a43a2<TURN>7	need to tranfer money	O O O O	transfermoney
4d8f6ddf-c49e-428f-bf92-03c3f37a43a2	10.0	<CONV>4d8f6ddf-c49e-428f-bf92-03c3f37a43a2<TURN>10	3566	account_number	contentonly
