conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
3c04b087-6978-42c4-843b-c3f8958d541e	12	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>12<SENT>0	yes	O	confirmation
3c04b087-6978-42c4-843b-c3f8958d541e	14	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>14<SENT>0	ok	O	confirmation
3c04b087-6978-42c4-843b-c3f8958d541e	16	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>16<SENT>0	my account number 3789 and my ssn number is 4009 please close my account	O O O account_number O O O O O ssn O O O O	contentonly
3c04b087-6978-42c4-843b-c3f8958d541e	19	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>19<SENT>0	yes	O	confirmation
3c04b087-6978-42c4-843b-c3f8958d541e	21	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>21<SENT>0	thank you for your help	O O O O O	thankyou
3c04b087-6978-42c4-843b-c3f8958d541e	23	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>23<SENT>0	thank you	O O	thankyou
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	1	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>1<SENT>0	hi alex	O O	openinggreeting
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	2	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>2<SENT>0	i lost my credit card	O O O O O	reportlostcard
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	3	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>3<SENT>0	are you connected	O O O	outofdomain
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	6	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>6<SENT>0	hardik pandiya	name name	contentonly
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	7	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>7<SENT>0	3267	ssn	contentonly
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	9	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>9<SENT>0	43263	card_number	contentonly
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	11	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>11<SENT>0	thank you very much	O O O O	thankyou
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	13	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>13<SENT>0	nothing else	O O	rejection
3faf8b83-9de9-46dc-bc4a-e1c317cb29c4	14	0	<CONV>3faf8b83-9de9-46dc-bc4a-e1c317cb29c4<TURN>14<SENT>0	thank you very much	O O O O	thankyou
618ab5a0-64c9-4a2d-ac90-14864d337e4c	0	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>0<SENT>0	hib sam	O O	openinggreeting
618ab5a0-64c9-4a2d-ac90-14864d337e4c	1	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>1<SENT>0	hi sam	O O	openinggreeting
618ab5a0-64c9-4a2d-ac90-14864d337e4c	3	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>3<SENT>0	how are you	O O O	openinggreeting
618ab5a0-64c9-4a2d-ac90-14864d337e4c	5	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>5<SENT>0	ya goodi want to check my account balance can you help me	O O O O O O O O O O O O	checkbalance
618ab5a0-64c9-4a2d-ac90-14864d337e4c	7	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>7<SENT>0	suresh kannan	name name	contentonly
618ab5a0-64c9-4a2d-ac90-14864d337e4c	9	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>9<SENT>0	2197	ssn	contentonly
618ab5a0-64c9-4a2d-ac90-14864d337e4c	11	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>11<SENT>0	its 9893	O ssn	contentonly
618ab5a0-64c9-4a2d-ac90-14864d337e4c	13	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>13<SENT>0	ya sure	O O	confirmation
618ab5a0-64c9-4a2d-ac90-14864d337e4c	15	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>15<SENT>0	nothanks a lot for your valuable	O O O O O O	thankyou
618ab5a0-64c9-4a2d-ac90-14864d337e4c	16	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>16<SENT>0	really thanks	O O	thankyou
618ab5a0-64c9-4a2d-ac90-14864d337e4c	17	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>17<SENT>0	have great day	O O O	thankyou
618ab5a0-64c9-4a2d-ac90-14864d337e4c	18	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>18<SENT>0	and nice day	O O O	closinggreeting
618ab5a0-64c9-4a2d-ac90-14864d337e4c	20	0	<CONV>618ab5a0-64c9-4a2d-ac90-14864d337e4c<TURN>20<SENT>0	thank you	O O	thankyou
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	1	0	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>1<SENT>0	yes	O	confirmation
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	1	1	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>1<SENT>1	i cannot find my checkbook and need to know my current balance	O O O O O O O O O O O O	outofdomain
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	3	0	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>3<SENT>0	hello anyone there	O O O	openinggreeting
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	6	0	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>6<SENT>0	9876	ssn	contentonly
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	8	0	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>8<SENT>0	4321	account_number	contentonly
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	10	0	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>10<SENT>0	thank you for your help	O O O O O	thankyou
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	12	0	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>12<SENT>0	no	O	rejection
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	12	1	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>12<SENT>1	i am all set now	O O O O O	outofdomain
b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97	14	0	<CONV>b1dd664f-1d6e-4bd9-b445-8dbc3a9aeb97<TURN>14<SENT>0	are we done	O O O	outofdomain
c3ffbc22-c2a2-444a-8138-b552171953da	1	0	<CONV>c3ffbc22-c2a2-444a-8138-b552171953da<TURN>1<SENT>0	hi	O	openinggreeting
c3ffbc22-c2a2-444a-8138-b552171953da	2	0	<CONV>c3ffbc22-c2a2-444a-8138-b552171953da<TURN>2<SENT>0	i need to check my account balance	O O O O O O O	checkbalance
c3ffbc22-c2a2-444a-8138-b552171953da	4	0	<CONV>c3ffbc22-c2a2-444a-8138-b552171953da<TURN>4<SENT>0	sivama senthil ssn no 1334	O O O O ssn	contentonly
c3ffbc22-c2a2-444a-8138-b552171953da	6	0	<CONV>c3ffbc22-c2a2-444a-8138-b552171953da<TURN>6<SENT>0	ok	O	confirmation
c3ffbc22-c2a2-444a-8138-b552171953da	8	0	<CONV>c3ffbc22-c2a2-444a-8138-b552171953da<TURN>8<SENT>0	oh great	O O	confirmation
c3ffbc22-c2a2-444a-8138-b552171953da	10	0	<CONV>c3ffbc22-c2a2-444a-8138-b552171953da<TURN>10<SENT>0	no	O	rejection
8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3	1	0	<CONV>8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3<TURN>1<SENT>0	i have check my ac balance	O O O O O O	checkbalance
8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3	3	0	<CONV>8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3<TURN>3<SENT>0	ramya	name	contentonly
8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3	5	0	<CONV>8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3<TURN>5<SENT>0	2354	ssn	contentonly
8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3	7	0	<CONV>8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3<TURN>7<SENT>0	4268	account_number	contentonly
8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3	9	0	<CONV>8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3<TURN>9<SENT>0	250	transferamount	contentonly
8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3	11	0	<CONV>8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3<TURN>11<SENT>0	ok	O	confirmation
8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3	11	1	<CONV>8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3<TURN>11<SENT>1	thank you	O O	thankyou
8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3	13	0	<CONV>8899bf2a-3456-45bf-a5e0-2a71f7bb2ef3<TURN>13<SENT>0	no thank byee	O O O	closinggreeting
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	1	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>1<SENT>0	hi i want to check my account balance	O O O O O O O O	checkbalance
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	3	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>3<SENT>0	sam	name	contentonly
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	5	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>5<SENT>0	ssn no is 7410	O O O ssn	contentonly
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	7	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>7<SENT>0	4765	account_number	contentonly
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	9	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>9<SENT>0	transfer 100 money from 4765 to 8412	O transferamount O O ssn O O	transfermoney
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	15	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>15<SENT>0	i need checks	O O O	orderchecks
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	18	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>18<SENT>0	10 checks	O O	outofdomain
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	20	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>20<SENT>0	ok thank you	O O O	thankyou
5e27aedb-4e8e-4a12-a9fb-32c263a527e0	22	0	<CONV>5e27aedb-4e8e-4a12-a9fb-32c263a527e0<TURN>22<SENT>0	nothing bye	O O	rejection
154ea5d9-5eab-40da-bf11-29d5c538a169	0	0	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>0<SENT>0	hello	O	openinggreeting
154ea5d9-5eab-40da-bf11-29d5c538a169	2	0	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>2<SENT>0	i have a problem i lost my credit card	O O O O O O O O O	reportlostcard
154ea5d9-5eab-40da-bf11-29d5c538a169	2	1	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>2<SENT>1	i cant find it anywhere	O O O O O	outofdomain
154ea5d9-5eab-40da-bf11-29d5c538a169	4	0	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>4<SENT>0	yes i am jennifer white and my card number is 8976568922220756	O O O name name O O O O O card_number	contentonly
154ea5d9-5eab-40da-bf11-29d5c538a169	6	0	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>6<SENT>0	5685	ssn	contentonly
154ea5d9-5eab-40da-bf11-29d5c538a169	8	0	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>8<SENT>0	june 23 rd 2018	lastuseddate lastuseddate lastuseddate lastuseddate	contentonly
154ea5d9-5eab-40da-bf11-29d5c538a169	10	0	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>10<SENT>0	no it was not	O O O O	rejection
154ea5d9-5eab-40da-bf11-29d5c538a169	12	0	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>12<SENT>0	thank you so much	O O O O	thankyou
154ea5d9-5eab-40da-bf11-29d5c538a169	14	0	<CONV>154ea5d9-5eab-40da-bf11-29d5c538a169<TURN>14<SENT>0	not today goodbye	O O O	closinggreeting
59765a79-1af0-4808-b54b-e7622660b21a	1	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>1<SENT>0	hi casey	O O	openinggreeting
59765a79-1af0-4808-b54b-e7622660b21a	4	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>4<SENT>0	i need to transfer 2000 to my partner account	O O O O transferamount O O O O	transfermoney
59765a79-1af0-4808-b54b-e7622660b21a	6	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>6<SENT>0	this is phillip	O O name	contentonly
59765a79-1af0-4808-b54b-e7622660b21a	9	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>9<SENT>0	transfer to 0258	O O target_account_number	transfermoney
59765a79-1af0-4808-b54b-e7622660b21a	10	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>10<SENT>0	2000	transferamount	contentonly
59765a79-1af0-4808-b54b-e7622660b21a	13	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>13<SENT>0	may i know the current balance in my account 4534	O O O O O O O O O account_number	checkbalance
59765a79-1af0-4808-b54b-e7622660b21a	15	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>15<SENT>0	thank you casey	O O O	thankyou
59765a79-1af0-4808-b54b-e7622660b21a	17	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>17<SENT>0	goodbye	O	closinggreeting
59765a79-1af0-4808-b54b-e7622660b21a	19	0	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>19<SENT>0	no problem	O O	outofdomain
59765a79-1af0-4808-b54b-e7622660b21a	19	1	<CONV>59765a79-1af0-4808-b54b-e7622660b21a<TURN>19<SENT>1	nothing my side	O O O	rejection
768b9755-ae63-4468-b1c3-a7be9cb9de7d	1	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>1<SENT>0	hi dear	O O	openinggreeting
768b9755-ae63-4468-b1c3-a7be9cb9de7d	2	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>2<SENT>0	please check my account balances	O O O O O	checkbalance
768b9755-ae63-4468-b1c3-a7be9cb9de7d	3	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>3<SENT>0	i have 2 accounts	O O O O	outofdomain
768b9755-ae63-4468-b1c3-a7be9cb9de7d	5	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>5<SENT>0	myself libby marcos	O name name	contentonly
768b9755-ae63-4468-b1c3-a7be9cb9de7d	7	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>7<SENT>0	sure it is 2569 for the first account and 8974 for the second oneplease check both	O O O account_number O O O O O account_number O O O O O O	contentonly
768b9755-ae63-4468-b1c3-a7be9cb9de7d	9	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>9<SENT>0	okfine	O	confirmation
768b9755-ae63-4468-b1c3-a7be9cb9de7d	11	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>11<SENT>0	oh thank you dear	O O O O	thankyou
768b9755-ae63-4468-b1c3-a7be9cb9de7d	13	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>13<SENT>0	yesi need to order checks	O O O O O	orderchecks
768b9755-ae63-4468-b1c3-a7be9cb9de7d	15	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>15<SENT>0	how many checks a person can order at a timeplease give me an idea	O O O O O O O O O O O O O O	orderchecks
768b9755-ae63-4468-b1c3-a7be9cb9de7d	17	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>17<SENT>0	ok good then i need 60 checks	O O O O O O O	confirmation
768b9755-ae63-4468-b1c3-a7be9cb9de7d	19	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>19<SENT>0	ok finethank you very much for your help	O O O O O O O O	thankyou
768b9755-ae63-4468-b1c3-a7be9cb9de7d	21	0	<CONV>768b9755-ae63-4468-b1c3-a7be9cb9de7d<TURN>21<SENT>0	yait was	O O	confirmation
c12cd237-6ad8-472c-9015-efcafe46b5ef	0	0	<CONV>c12cd237-6ad8-472c-9015-efcafe46b5ef<TURN>0<SENT>0	hello	O	openinggreeting
c12cd237-6ad8-472c-9015-efcafe46b5ef	2	0	<CONV>c12cd237-6ad8-472c-9015-efcafe46b5ef<TURN>2<SENT>0	my credit card has expired yesterday	O O O O replacement_reason O	replacecard
c12cd237-6ad8-472c-9015-efcafe46b5ef	2	1	<CONV>c12cd237-6ad8-472c-9015-efcafe46b5ef<TURN>2<SENT>1	could you please help me with that	O O O O O O O	outofdomain
c12cd237-6ad8-472c-9015-efcafe46b5ef	4	0	<CONV>c12cd237-6ad8-472c-9015-efcafe46b5ef<TURN>4<SENT>0	my name is peter parker and my credit card number is 9198 7865 4320 0157	O O O name name O O O O O O card_number card_number card_number card_number	contentonly
c12cd237-6ad8-472c-9015-efcafe46b5ef	6	0	<CONV>c12cd237-6ad8-472c-9015-efcafe46b5ef<TURN>6<SENT>0	the last four digits of ssn is 3745	O O O O O O O ssn	contentonly
c12cd237-6ad8-472c-9015-efcafe46b5ef	8	0	<CONV>c12cd237-6ad8-472c-9015-efcafe46b5ef<TURN>8<SENT>0	yes sure	O O	confirmation
c12cd237-6ad8-472c-9015-efcafe46b5ef	10	0	<CONV>c12cd237-6ad8-472c-9015-efcafe46b5ef<TURN>10<SENT>0	no thank you	O O O	rejection
dcde08e0-4abc-4910-b8dc-c430b5784b7e	0	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>0<SENT>0	hi	O	openinggreeting
dcde08e0-4abc-4910-b8dc-c430b5784b7e	2	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>2<SENT>0	i lost my credit card last week	O O O O O O O	reportlostcard
dcde08e0-4abc-4910-b8dc-c430b5784b7e	5	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>5<SENT>0	name mohana ssn 6699	O name O ssn	contentonly
dcde08e0-4abc-4910-b8dc-c430b5784b7e	7	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>7<SENT>0	4231	card_number	contentonly
dcde08e0-4abc-4910-b8dc-c430b5784b7e	9	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>9<SENT>0	43287	lastuseddate	contentonly
dcde08e0-4abc-4910-b8dc-c430b5784b7e	11	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>11<SENT>0	thank you alex	O O O	thankyou
dcde08e0-4abc-4910-b8dc-c430b5784b7e	13	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>13<SENT>0	thank you	O O	thankyou
dcde08e0-4abc-4910-b8dc-c430b5784b7e	14	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>14<SENT>0	bye	O	closinggreeting
dcde08e0-4abc-4910-b8dc-c430b5784b7e	15	0	<CONV>dcde08e0-4abc-4910-b8dc-c430b5784b7e<TURN>15<SENT>0	alex	O	thankyou
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	3	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>3<SENT>0	my name is selva rani	O O O name name	contentonly
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	5	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>5<SENT>0	5020	ssn	contentonly
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	6	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>6<SENT>0	451 e 16	O O O	contentonly
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	8	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>8<SENT>0	1100	charge_amount	contentonly
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	10	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>10<SENT>0	43262	charge_date	contentonly
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	12	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>12<SENT>0	okay	O	confirmation
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	14	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>14<SENT>0	thank you very much	O O O O	thankyou
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	15	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>15<SENT>0	i want change my address on my account number	O O O O O O O O O	updateaddress
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	18	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>18<SENT>0	55 teachers colony	address address address	contentonly
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	20	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>20<SENT>0	ok fine	O O	confirmation
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	22	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>22<SENT>0	let me know companys new lower rates	O O O O O O O	outofdomain
7ff54b77-52e3-4580-a45b-9cf0dbb37e22	24	0	<CONV>7ff54b77-52e3-4580-a45b-9cf0dbb37e22<TURN>24<SENT>0	okay thank you	O O O	thankyou
ff7c350c-e287-410f-8d50-92a552df55a7	0	0	<CONV>ff7c350c-e287-410f-8d50-92a552df55a7<TURN>0<SENT>0	hi	O	openinggreeting
ff7c350c-e287-410f-8d50-92a552df55a7	2	0	<CONV>ff7c350c-e287-410f-8d50-92a552df55a7<TURN>2<SENT>0	i want to report an error in my credit card bill and also want it to be removed	O O O O O O O O O O O O O O O O O O	outofdomain
ff7c350c-e287-410f-8d50-92a552df55a7	4	0	<CONV>ff7c350c-e287-410f-8d50-92a552df55a7<TURN>4<SENT>0	shan watson 1125 and 5858454578458585	name name ssn O card_number	contentonly
ff7c350c-e287-410f-8d50-92a552df55a7	6	0	<CONV>ff7c350c-e287-410f-8d50-92a552df55a7<TURN>6<SENT>0	date is 17 th june time is 620 pm and amount is 7 dollars	O O charge_date charge_date charge_date O O charge_time charge_time O O O charge_amount charge_amount	contentonly
ff7c350c-e287-410f-8d50-92a552df55a7	8	0	<CONV>ff7c350c-e287-410f-8d50-92a552df55a7<TURN>8<SENT>0	ok	O	confirmation
ff7c350c-e287-410f-8d50-92a552df55a7	9	0	<CONV>ff7c350c-e287-410f-8d50-92a552df55a7<TURN>9<SENT>0	i also wanted to know whether companies new lower rates available to me as they were shown in commercial	O O O offer O O O offer offer offer O offer O O O O O O O	checkoffereligibility
ff7c350c-e287-410f-8d50-92a552df55a7	11	0	<CONV>ff7c350c-e287-410f-8d50-92a552df55a7<TURN>11<SENT>0	ok thanks	O O	thankyou
ff7c350c-e287-410f-8d50-92a552df55a7	13	0	<CONV>ff7c350c-e287-410f-8d50-92a552df55a7<TURN>13<SENT>0	no	O	rejection
181a199e-8a32-48fd-a22d-65c0a47498e0	1	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>1<SENT>0	there was a error in my credit card bills	O O O O O O O O O	disputecharge
181a199e-8a32-48fd-a22d-65c0a47498e0	1	1	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>1<SENT>1	i request you to remove it	O O O O O O	outofdomain
181a199e-8a32-48fd-a22d-65c0a47498e0	3	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>3<SENT>0	ethan hunt	name name	contentonly
181a199e-8a32-48fd-a22d-65c0a47498e0	5	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>5<SENT>0	9677 and 9617	ssn O ssn	contentonly
181a199e-8a32-48fd-a22d-65c0a47498e0	7	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>7<SENT>0	ssn 9677 credit card account number 9617	O ssn O O O O card_number	contentonly
181a199e-8a32-48fd-a22d-65c0a47498e0	9	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>9<SENT>0	june 23 2018	charge_date charge_date charge_date	contentonly
181a199e-8a32-48fd-a22d-65c0a47498e0	9	1	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>9<SENT>1	amount 220	O charge_amount	contentonly
181a199e-8a32-48fd-a22d-65c0a47498e0	12	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>12<SENT>0	i want to change my address	O O O O O O	updateaddress
181a199e-8a32-48fd-a22d-65c0a47498e0	14	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>14<SENT>0	2312 eden street road to heaven	O address address address address address	contentonly
181a199e-8a32-48fd-a22d-65c0a47498e0	17	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>17<SENT>0	thank you	O O	thankyou
181a199e-8a32-48fd-a22d-65c0a47498e0	17	1	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>17<SENT>1	one more request	O O O	outofdomain
181a199e-8a32-48fd-a22d-65c0a47498e0	20	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>20<SENT>0	yes	O	confirmation
181a199e-8a32-48fd-a22d-65c0a47498e0	20	1	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>20<SENT>1	i saw your commercials there are some lower rate details	O O O O O O O O O O	outofdomain
181a199e-8a32-48fd-a22d-65c0a47498e0	22	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>22<SENT>0	thank you	O O	thankyou
181a199e-8a32-48fd-a22d-65c0a47498e0	24	0	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>24<SENT>0	thats all for now	O O O O	rejection
181a199e-8a32-48fd-a22d-65c0a47498e0	24	1	<CONV>181a199e-8a32-48fd-a22d-65c0a47498e0<TURN>24<SENT>1	thank you so much	O O O O	thankyou
4d6656d0-5208-422c-b617-ffb733084036	1	0	<CONV>4d6656d0-5208-422c-b617-ffb733084036<TURN>1<SENT>0	i lost my credit card at last week	O O O O O O O O	reportlostcard
4d6656d0-5208-422c-b617-ffb733084036	3	0	<CONV>4d6656d0-5208-422c-b617-ffb733084036<TURN>3<SENT>0	mukunth	name	contentonly
4d6656d0-5208-422c-b617-ffb733084036	5	0	<CONV>4d6656d0-5208-422c-b617-ffb733084036<TURN>5<SENT>0	ac no 7465 ssn no 9602	O O account_number O O ssn	contentonly
4d6656d0-5208-422c-b617-ffb733084036	7	0	<CONV>4d6656d0-5208-422c-b617-ffb733084036<TURN>7<SENT>0	yes	O	confirmation
